1.31341 0.791764 0.051051 -0.0825826 0.497998 0.282583 2.18399 -0.0450451 -0.192693 -0.308809 0.621121 0.922237 -0.259259 -0.0695696 0.0715716 1.03574 0.356081 -0.497498 -0.285786 -0.173674 
0.153253 4.42929 0.273273 0.168669 0.398899 0.206507 3.33096 0.257257 0.20971 0.410911 0.794194 0.987032 -0.0650651 -0.490991 -0.0735736 1.01862 0.387014 -0.391391 0.0315315 0.0865866 
1.65195 1.05765 0.961962 -0.332833 -0.31982 0.516517 1.72859 0.691692 0.121622 0.217718 0.214114 2.53749 -0.817818 -0.0105105 0.225726 1.9011 0.672371 0.543544 0.414915 0.428929 
1.02242 0.816729 0.993994 0.466967 -0.475976 1.90871 -0.673872 -0.927928 0.392893 -0.388889 1.70521 0.88386 0.917918 -0.144645 -0.388889 0.354855 1.57926 -0.353353 0.145646 0.214715 
1.39329 0.74948 0.357357 -0.214715 -0.131632 0.240741 2.37907 -0.773774 -0.246747 0.257758 1.70711 0.250504 -0.469469 -0.0315315 0.377878 0.240741 2.37596 -0.129129 0.283784 -0.0665666 
1.52072 0.270145 -0.445445 -0.0225225 0.296797 1.13463 -0.200202 -0.915916 0.0775776 -0.237738 1.8022 0.0210447 -0.681682 -0.162663 0.0765766 1.47888 -0.0504487 -0.613614 -0.1997 -0.388889 
1.26967 0.750237 0.499499 0.377878 0.256757 0.826527 0.86089 0.235235 0.285786 0.188689 0.461361 1.95312 0.871872 -0.114615 -0.150651 0.604004 1.61445 0.425425 -0.377878 0.162663 
0.83984 1.04819 0.489489 0.0825826 0.0175175 1.7014 1.13976 0.753754 -0.256757 0.273774 1.45986 0.420382 -0.671672 -0.397898 0.476977 1.496 1.15282 0.505505 -0.405906 0.376877 
0.368168 1.36713 -0.327327 -0.154655 -0.492993 0.343443 1.37141 -0.755756 -0.456957 -0.484985 0.143744 4.50594 -0.217217 -0.0265265 0.451952 1.76607 0.408547 0.015015 -0.364865 -0.341842 
0.828428 0.777411 0.673674 0.486987 -0.390891 1.47127 0.135768 -0.713714 -0.0715716 0.305806 0.229329 3.32029 0.821822 0.0895896 0.0965966 1.73944 0.0761671 -0.317317 0.190691 0.0515515 
1.41421 0.34962 0.253253 0.442943 -0.0705706 0.91972 0.706896 0.607608 0.460961 -0.312813 0.946346 0.511602 0.0970971 0.176677 -0.285786 0.588789 0.420426 -0.6997 0.174675 -0.21972 
0.166567 3.6445 -0.139139 0.178679 0.0235235 0.699099 1.4776 0.923924 0.221722 0.151652 1.38949 1.095 0.791792 -0.378879 -0.203704 1.81361 0.0172607 -0.441441 0.377878 0.353854 
1.1993 0.624715 -0.215215 -0.46997 -0.0305305 1.19169 1.41348 0.857858 -0.282783 0.33984 1.06997 0.68612 0.273273 0.316817 0.170671 1.75085 0.286173 0.147147 0.314815 -0.0155155 
0.459459 0.798862 -0.995996 -0.0415415 0.11962 0.124725 5.24619 0.525526 0.145646 -0.283784 1.91061 0.144517 0.0830831 0.430931 -0.0295295 1.67668 0.0646366 -0.525526 -0.467968 -0.467968 
1.45606 0.204882 -0.341341 0.411912 0.468969 0.248348 2.81358 0.387387 -0.100601 -0.134635 1.57207 1.08812 0.921922 -0.26977 -0.164665 1.85926 0.201317 -0.167167 0.222723 0.194695 
1.54735 1.0946 0.563564 -0.3999 0.203704 1.96957 0.645832 0.613614 0.261762 0.116617 1.79459 1.17893 0.81982 -0.382883 0.158659 1.79459 0.730139 -0.021021 -0.448949 0.324825 
0.411912 1.08344 -0.791792 0.153654 0.321822 0.322523 1.34995 -0.527528 0.487988 -0.0245245 0.691491 1.34733 0.323323 -0.323824 0.0825826 1.56637 1.09057 0.535536 -0.440941 0.198699 
0.189389 2.27551 -0.983984 0.407908 -0.460961 0.491792 1.32997 -0.255255 -0.0305305 0.411912 1.4028 0.029192 -0.391391 0.115616 -0.221722 0.231231 3.44736 0.987988 -0.368869 -0.351852 
1.15365 0.929967 0.399399 0.126627 0.390891 0.261662 1.84386 -0.823824 0.365866 0.338839 1.07948 0.86733 0.367367 -0.482983 -0.490991 1.86116 0.00093473 -0.595596 -0.271772 -0.194695 
1.20501 -0.0217383 -0.625626 -0.151652 -0.465966 1.9049 0.170351 -0.547548 -0.306807 0.0805806 1.22212 0.285382 -0.389389 0.236737 0.327828 0.115215 4.67347 -0.813814 0.493994 -0.0985986 
1.48649 -0.468468 -0.97998 0.331832 -0.143644 0.33964 1.17657 -0.87988 0.0975976 -0.128629 1.53213 0.213042 -0.895896 -0.372873 0.424925 0.288288 2.45024 0.0930931 -0.482983 -0.170671 
1.68999 0.504644 0.351351 0.274775 0.0885886 0.643944 1.15087 0.397397 0.336837 0.168669 1.26396 0.0528631 -0.833834 0.193694 0.453954 0.533634 1.22994 0.019019 0.0625626 0.125626 
1.01862 -0.022966 -0.507508 0.281782 -0.345846 0.927327 1.40738 0.781782 0.0535535 0.496997 1.24114 0.631906 -0.297297 -0.478979 0.132633 0.457558 1.64768 0.203203 -0.16967 0.0655656 
1.92392 0.244935 -0.611612 -0.252753 0.405906 1.58158 0.780706 0.467467 -0.248749 -0.144645 1.44464 0.58748 0.489489 -0.0905906 -0.495996 0.782783 0.623698 -0.309309 0.243744 0.31982 
0.984384 0.167638 -0.347347 0.226727 -0.274775 1.98098 0.83187 0.943944 0.128629 -0.108609 0.645846 1.20732 -0.121121 -0.422923 0.165666 1.46937 0.728824 0.447447 0.261762 0.298799 
1.98859 -0.000918492 -0.895896 -0.294795 0.257758 0.586887 0.278699 -0.61962 0.325826 -0.475976 1.41041 0.410293 0.00300299 0.217718 0.15966 1.93724 0.0491946 -0.677678 -0.131632 0.221722 
1.14414 0.73427 -0.111111 -0.223724 0.287788 1.43704 0.626945 0.771772 0.338839 -0.324825 1.46557 -0.226496 -0.891892 0.117618 -0.00750751 0.843644 0.0708034 -0.785786 0.38989 0.105606 
1.43514 0.941966 0.573574 -0.00150151 0.250751 0.41952 0.768973 -0.725726 0.36987 -0.145646 0.225526 2.7231 -0.303303 -0.138639 0.0615616 1.09469 0.324321 -0.775776 -0.347848 0.160661 
1.29439 -0.17583 -0.313313 0.496997 -0.41992 0.929229 -0.354575 -0.941942 0.385886 -0.446947 1.41421 0.613573 0.223223 -0.413914 -0.44995 0.875976 0.584129 -0.447447 -0.0325325 0.300801 
0.739039 0.973383 0.0970971 -0.1997 -0.12963 1.37047 0.409735 0.395395 0.494995 -0.116617 1.91251 0.557859 0.353353 -0.128629 -0.172673 0.906406 0.243768 -0.517518 0.335836 0.143644 
0.64965 1.05913 0.0790791 0.167668 0.252753 0.900701 1.0838 0.445445 0.0485485 0.230731 1.28869 -0.0894452 -0.92993 -0.0255255 0.0495495 0.651552 0.945426 -0.161161 -0.437938 -0.344845 
1.78509 -0.161765 -0.81982 -0.43994 -0.450951 1.83263 0.330646 -0.133133 -0.0155155 0.138639 1.34575 -0.0970457 -0.63964 0.106607 -0.188689 0.548849 1.34102 0.105105 -0.496997 -0.336837 
1.44655 0.692923 0.449449 0.211712 0.144645 0.592593 0.757789 -0.407407 0.205706 0.141642 0.605906 0.592196 -0.733734 -0.387888 -0.384885 0.552653 1.62104 0.133133 -0.328829 0.444945 
0.198899 3.01532 0.059059 0.235736 -0.214715 1.25255 1.0132 0.963964 0.0925926 -0.191692 1.48839 0.647467 0.923924 0.348849 -0.455956 0.486086 1.83575 0.795796 -0.173674 -0.211712 
1.33814 -0.203488 -0.833834 -0.0775776 -0.358859 1.68999 -0.152904 -0.943944 0.0455455 0.26977 1.10991 0.436806 -0.677678 -0.272773 0.367868 1.11181 0.263694 -0.925926 -0.37988 0.228729 
0.478478 1.32936 -0.127127 0.166667 0.375876 1.52262 0.768632 0.047047 -0.27978 0.368869 0.362462 1.74711 0.551552 0.380881 -0.376877 1.37047 0.491123 0.263263 0.333834 0.0645646 
1.08328 0.357725 0.019019 0.173674 -0.325826 0.37958 2.49977 0.763764 -0.338839 0.287788 0.79039 0.193648 -0.615616 0.487988 0.12963 0.280681 2.06627 -0.455455 -0.153654 0.0425425 
0.769469 0.965092 0.743744 0.288789 -0.442943 0.326326 1.68241 -0.147147 0.264765 -0.0625626 0.242643 3.00896 0.807808 -0.103604 -0.453954 1.9962 -0.0382903 -0.755756 -0.473974 -0.232733 
0.670571 1.43724 0.311311 -0.228729 0.343844 1.43323 -0.223786 -0.403403 0.387888 -0.416917 0.837938 1.2014 0.469469 0.0805806 0.373874 0.177978 3.20613 -0.183183 0.388889 -0.0885886 
1.8041 0.134602 0.129129 0.174675 -0.458959 0.575475 0.595826 -0.65966 -0.105606 -0.276777 0.206507 3.94914 0.62963 -0.487988 0.403904 0.946346 0.799316 0.055055 -0.234735 -0.0775776 
0.533634 0.954318 -0.357357 0.390891 0.453954 0.634434 0.437323 -0.917918 0.131632 0.252753 0.396697 0.76623 -0.893894 0.223724 -0.267768 1.94865 0.0546512 -0.355355 -0.137638 -0.236737 
1.94675 0.221271 0.023023 0.367868 0.164665 0.320621 2.13646 0.133133 0.176677 0.340841 1.24304 -0.431132 -0.911912 0.342843 -0.330831 0.887387 0.540542 0.0730731 0.441942 0.0235235 
1.16126 0.744866 0.537538 -0.00350351 -0.355856 0.801802 1.0588 0.0990991 -0.433934 -0.0725726 1.37237 0.760881 0.735736 0.216717 -0.168669 1.08899 0.362037 -0.375375 -0.348849 -0.345846 
0.527928 0.868458 -0.545546 -0.32983 -0.326827 1.9011 0.14145 -0.117117 -0.0625626 -0.323824 0.727628 0.570762 -0.471471 -0.21972 -0.233734 1.37618 0.199551 -0.035035 0.128629 -0.371872 
0.13994 3.66314 -0.877878 0.275776 -0.333834 1.46747 0.917467 0.877878 0.193694 0.0045045 1.903 0.315766 -0.149149 -0.154655 -0.00450451 1.26206 0.285414 -0.531532 -0.110611 0.165666 
0.575475 1.36332 0.183183 -0.130631 0.141642 0.986286 1.01961 0.487487 -0.237738 -0.16967 0.872172 1.2474 0.825826 -0.117618 -0.208709 1.81932 0.392712 0.665666 0.491992 -0.2998 
1.77558 0.0539783 0.0930931 0.463964 -0.257758 1.75275 0.208914 -0.189189 0.233734 0.210711 0.267367 1.88774 -0.399399 0.150651 -0.318819 1.87067 -0.2519 -0.913914 0.000500493 0.0375375 
1.87257 0.95358 0.643644 -0.312813 0.0375375 1.45035 0.481143 0.461461 0.414915 -0.0945946 1.93534 0.235395 -0.483483 -0.0685686 0.417918 1.04905 -0.0623034 -0.487487 0.361862 -0.327828 
1.19169 0.545004 -0.171171 -0.0945946 0.161662 0.233133 2.56613 -0.343343 0.178679 0.347848 0.257858 2.65175 0.339339 0.26977 0.21972 1.8041 0.192669 -0.00900902 0.37988 0.106607 
1.58158 0.10845 -0.861862 -0.351852 0.200701 0.904505 0.916057 0.447447 0.201702 0.0475475 0.64014 0.399102 -0.853854 0.0795796 0.0355355 1.8003 0.323894 -0.107107 -0.241742 -0.190691 
1.06426 0.27036 -0.0830831 0.48999 -0.0225225 1.17648 0.100695 -0.72973 0.207708 0.341842 1.03574 0.829634 0.413413 -0.111612 -0.261762 0.874074 -0.154816 -0.867868 0.300801 -0.312813 
0.735235 0.74718 -0.655656 -0.372873 0.258759 1.38569 0.798442 0.381381 0.150651 0.35986 0.883584 0.584859 -0.173173 -0.122623 -0.186687 0.815115 0.673912 0.507507 0.428929 -0.46997 
1.63103 0.75581 0.477477 -0.0405405 0.0555555 1.88969 0.107837 -0.937938 -0.385886 0.412913 0.564064 1.63382 0.961962 0.492993 0.277778 1.81742 0.45195 -0.145145 -0.398899 -0.0325325 
1.13844 0.155478 -0.713714 -0.430931 -0.344845 1.95435 0.685882 0.64965 0.0945946 -0.0485486 1.44655 0.463464 0.00500499 0.228729 0.30981 0.430931 1.79181 0.401401 0.0365365 0.144645 
0.710511 0.717669 0.153153 0.357858 -0.193694 1.16126 0.732491 0.761762 0.306807 -0.346847 0.518418 1.04087 0.0710711 0.352853 -0.0995996 1.88018 1.1004 0.77978 -0.171672 0.326827 
0.953954 1.44813 0.91992 -0.471972 -0.184685 1.36857 0.931335 0.519519 0.0515515 0.320821 1.45415 0.657939 0.225225 0.163664 0.342843 0.866466 1.01979 0.149149 -0.253754 0.108609 
1.18599 0.607612 -0.133133 -0.0725726 0.262763 1.85736 0.829116 0.907908 -0.0895896 -0.362863 0.389089 1.48579 -0.243243 -0.0155155 0.0075075 0.927327 -0.020045 -0.7998 0.213714 -0.128629 
1.77367 0.493461 0.239239 -0.0475476 -0.10961 1.11752 0.978874 0.269269 -0.142643 0.333834 0.103804 6.5495 0.233233 -0.223724 0.307808 0.921622 1.05825 0.995996 0.258759 -0.343844 
0.429029 1.59451 0.55956 0.105606 -0.447948 1.72232 0.540038 0.481481 -0.0595596 -0.396897 0.537437 0.685813 -0.293293 0.147648 -0.487988 1.72042 0.425195 0.449449 0.31982 -0.15966 
1.22593 0.23275 -0.565566 0.0145145 0.213714 0.309209 1.997 -0.033033 -0.0695696 -0.167668 1.76987 0.204844 0.00100099 0.0615616 -0.266767 1.03383 0.428355 -0.0590591 0.0785786 -0.230731 
0.767568 1.03492 0.327327 -0.106607 -0.151652 0.735235 0.736616 0.145145 0.282783 -0.162663 0.7999 0.715231 -0.373373 -0.431932 -0.136637 1.77748 0.575013 0.485485 -0.182683 -0.444945 
0.271171 1.45329 -0.867868 0.278779 -0.362863 1.81932 -0.0484131 -0.159159 0.166667 -0.441942 0.463263 1.83042 0.445445 -0.294795 0.0035035 0.103804 6.85263 0.587588 -0.415916 0.22973 
0.151351 4.06901 -0.433433 -0.41992 -0.158659 1.73183 -0.125189 -0.193193 0.465966 -0.24975 1.43133 -0.197866 -0.991992 -0.0515516 -0.0195195 0.37958 1.25744 -0.885886 -0.477978 -0.184685 
0.115215 4.70215 -0.707708 0.343844 -0.364865 1.51502 0.00811504 -0.453453 0.242743 0.0435435 1.83834 -0.0189562 -0.96997 -0.265766 0.302803 0.503203 1.62106 0.687688 0.480981 0.336837 
0.809409 1.14269 0.027027 -0.360861 0.315816 0.579279 1.11176 -0.185185 -0.293794 -0.0455456 0.856957 1.13583 0.65966 -0.215716 -0.352853 1.18218 -0.0380326 -0.269269 0.464965 -0.322823 
1.02052 0.625256 0.385385 0.45996 -0.0205205 1.17457 0.838297 0.853854 0.391892 -0.137638 1.49409 -0.0636887 -0.481481 -0.0365365 -0.40991 0.596396 0.243677 -0.587588 0.404905 -0.468969 
1.22022 1.11984 0.94995 0.215716 0.174675 0.208408 3.00944 -0.247247 0.0125125 0.274775 1.80601 -0.0147757 -0.6997 0.14965 0.38989 0.274975 2.88565 0.607608 -0.0405405 0.312813 
1.98478 0.756483 0.641642 0.314815 0.383884 1.44464 0.508512 -0.425425 -0.298799 0.416917 0.200801 3.6186 0.251251 -0.184685 0.395896 0.953954 1.06173 0.621622 -0.125626 -0.18969 
1.94104 -0.307493 -0.52953 0.476977 -0.0595596 1.97337 0.92276 0.435435 -0.388889 0.221722 0.263564 3.06584 0.727728 -0.496997 -0.218719 0.545045 2.06042 0.981982 -0.146647 0.346847 
1.11371 0.082969 -0.461461 0.125626 -0.247748 1.66527 -0.0632665 -0.845846 -0.2998 -0.0915916 1.32863 -0.0182381 -0.445445 -0.0135135 -0.451952 0.902603 1.0876 0.58959 0.160661 0.163664 
1.56827 0.551811 0.58959 0.306807 -0.180681 1.1042 0.901093 0.71972 0.496997 0.240741 1.38569 0.798717 0.571572 0.272773 0.226727 1.62342 0.755623 0.98999 0.368869 -0.215716 
1.37047 1.1148 0.881882 -0.260761 -0.167668 1.93153 0.988764 0.925926 -0.190691 -0.130631 0.486086 1.47123 0.197197 -0.362863 -0.356857 0.761862 1.54478 0.555556 -0.357858 0.320821 
1.64054 0.727752 0.365365 0.158659 0.393894 1.52643 0.252032 -0.225225 -0.113614 -0.164665 0.91021 0.960201 0.717718 0.171672 -0.273774 0.531732 1.11173 -0.0810811 -0.0705706 -0.150651 
0.737137 0.791062 -0.125125 0.106607 0.147648 1.47508 0.118326 -0.503504 0.136637 0.207708 0.818919 1.10517 0.399399 -0.0475476 0.0785786 0.75996 0.497479 -0.225225 -0.0535536 -0.475976 
0.204605 4.07366 0.801802 -0.395896 0.46997 0.147548 4.62346 0.365365 -0.218719 -0.112613 1.06046 1.09618 0.595596 -0.383884 -0.231732 1.57778 0.880666 0.68969 -0.304805 -0.316817 
1.17648 0.187931 -0.149149 0.333834 -0.163664 1.94865 0.329657 0.237237 0.453954 0.190691 0.316817 2.70417 0.941942 -0.142643 -0.0205205 0.217918 2.88024 0.335335 0.148649 -0.402903 
1.71662 -0.370131 -0.533534 0.388889 -0.385886 0.111411 6.41802 0.95996 -0.171672 -0.0605606 0.541241 1.1883 0.431431 0.426927 -0.102603 1.61962 -0.0882933 -0.687688 0.304805 0.304805 
1.16887 0.532522 0.035035 0.40991 0.3999 1.24685 -0.116554 -0.655656 0.12963 -0.262763 1.26206 0.65742 -0.0690691 -0.333834 0.0445445 1.06807 0.358623 -0.179179 0.216717 -0.00450451 
1.80981 0.0595932 -0.0670671 0.292793 -0.197698 1.55495 1.01474 0.961962 0.195696 0.14965 1.94675 0.169405 -0.231231 -0.173674 -0.20971 0.326326 2.1346 0.245245 -0.378879 -0.396897 
0.942543 1.21205 0.275275 -0.33984 0.372873 1.28298 1.11541 0.617618 -0.232733 0.180681 1.41231 0.956018 0.247247 -0.488989 0.171672 0.195095 3.33837 -0.0670671 -0.480981 -0.298799 
1.47317 0.103709 -0.927928 -0.217718 0.377878 0.577377 1.75201 0.921922 0.135636 0.233734 1.95435 1.06608 0.607608 -0.481982 0.168669 1.63483 0.518074 -0.127127 -0.365866 0.0385385 
1.08899 1.03879 0.361361 -0.498999 -0.116617 0.95966 0.828344 0.495495 0.0695696 -0.278779 0.244545 2.9472 0.397397 0.123624 0.315816 0.693393 0.61767 -0.957958 -0.457958 0.202703 
1.86116 0.763976 0.937938 0.420921 0.0475475 0.980581 1.59905 0.917918 -0.272773 0.417918 0.936837 0.793974 -0.147147 -0.0975976 0.348849 1.82312 0.211646 -0.259259 0.154655 0.256757 
1.97147 0.990592 0.353353 -0.42993 0.43994 0.284484 2.27265 0.171171 -0.254755 -0.468969 1.38188 1.03754 0.591592 -0.370871 -0.0345345 1.68048 0.408776 0.531532 0.470971 -0.157658 
1.80601 -0.0608949 -0.407407 0.160661 -0.121622 1.08519 0.390183 -0.00100102 0.467968 0.118619 0.337738 1.32773 -0.945946 0.235736 0.433934 1.00721 0.316025 -0.745746 -0.296797 0.0485485 
1.31151 -0.0678987 -0.945946 -0.182683 -0.0445446 0.598298 0.456441 -0.573574 0.254755 -0.193694 1.28679 0.51063 0.637638 0.423924 -0.396897 1.21071 0.402582 0.065065 0.324825 0.0155155 
0.322523 2.26909 0.951952 0.205706 -0.498999 1.48268 0.216187 -0.0910911 0.478979 0.225726 1.4979 0.230133 -0.435435 -0.392893 -0.24975 1.74324 0.849834 0.161161 -0.451952 0.294795 
1.45796 0.902429 0.887888 0.128629 -0.124625 1.06426 0.759591 0.0750751 0.127628 0.390891 0.894995 0.864357 -0.0850851 -0.457958 -0.0765766 1.42372 0.0790413 -0.327327 -0.0555556 -0.390891 
1.39139 0.963564 0.873874 0.477978 0.38989 1.94104 0.552338 0.215215 -0.13964 0.0135135 0.429029 2.20242 0.927928 -0.423924 -0.275776 1.72422 0.127676 -0.00300302 0.370871 -0.0895896 
1.13463 -0.0848458 -0.705706 -0.0455456 -0.434935 0.191291 3.32814 0.141141 -0.175676 -0.408909 0.497498 0.390628 -0.877878 0.454955 -0.131632 0.683884 0.7357 0.0870871 0.210711 -0.305806 
0.701001 0.545158 -0.873874 -0.0255255 0.447948 1.79079 0.608015 0.601602 0.27978 0.0025025 1.36096 0.457339 0.145145 -0.213714 -0.481982 0.341542 1.40271 -0.307307 0.0695696 -0.476977 
0.138038 3.9798 -0.811812 0.413914 0.283784 0.737137 0.62504 -0.493494 -0.362863 -0.225726 1.73754 0.556716 -0.413413 -0.468969 0.467968 0.988188 0.330935 -0.621622 0.0445445 0.271772 
0.351051 1.11789 -0.94995 -0.295796 -0.47998 0.295896 1.5749 -0.537538 0.204705 -0.236737 0.666767 1.02634 0.109109 0.375876 0.434935 0.797998 1.53841 0.519519 -0.434935 0.351852 
1.57588 0.302475 -0.50951 -0.156657 0.335836 0.448048 1.67976 0.631632 0.216717 -0.100601 0.147548 4.88921 0.773774 0.0505505 0.186687 0.444244 1.91487 0.84985 0.0125125 -0.16967 
1.31532 1.05867 0.647648 -0.120621 0.170671 1.57778 0.140399 -0.257257 0.0985986 -0.0845846 0.674374 1.06824 0.329329 -0.151652 -0.383884 0.248348 2.89553 0.269269 0.0745746 0.418919 
1.07758 -0.116065 -0.777778 0.192693 -0.185686 1.47317 0.895612 0.583584 0.226727 0.425926 0.261662 1.66931 -0.905906 0.0575575 -0.280781 1.22212 0.206232 -0.265265 0.0835836 -0.202703 
0.820821 0.566591 -0.359359 0.296797 0.411912 0.988188 0.832481 0.0670671 -0.0125125 0.297798 0.484184 1.24839 -0.495496 -0.430931 0.0725726 0.155155 4.3871 -0.0790791 -0.481982 0.171672 
0.229329 2.7499 -0.0970971 -0.10961 -0.0435436 0.345345 2.34657 0.955956 0.344845 0.10961 0.978679 0.619673 0.117117 0.382883 0.208709 0.25025 1.92604 -0.965966 -0.204705 -0.181682 
1.38188 0.390987 -0.339339 -0.0805806 0.246747 0.33013 1.72026 -0.793794 -0.224725 0.436937 1.02242 0.38588 -0.701702 -0.0615616 0.430931 1.41231 -0.0954087 -0.521522 0.11962 -0.292793 
1.48458 0.815973 0.465465 -0.104605 0.0455455 1.68428 0.642556 0.371371 0.280781 0.363864 1.76416 1.17933 0.801802 -0.374875 0.181682 0.944444 0.456679 -0.605606 -0.0365365 0.362863 
1.26396 0.743612 0.193193 -0.0955956 0.130631 1.98288 0.77318 0.581582 -0.476977 -0.414915 1.31151 0.410516 -0.195195 -0.43994 -0.391892 0.200801 3.01616 -0.419419 0.131632 0.425926 
1.57778 0.255613 -0.179179 -0.330831 -0.446947 0.961562 1.05876 0.56957 0.213714 0.285786 1.42563 0.21354 -0.287287 0.00150149 -0.0885886 1.45796 0.68164 -0.0850851 -0.383884 0.20971 
1.47698 0.244574 0.0770771 0.146647 -0.346847 0.467067 1.65406 0.793794 0.491992 0.0545545 1.05475 0.299467 -0.357357 -0.181682 -0.354855 1.84404 0.73538 0.219219 -0.344845 0.12963 
1.8954 0.851235 0.303303 -0.462963 0.142643 1.86496 0.548821 0.333333 -0.341842 -0.42993 1.14985 0.692703 0.751752 0.433934 -0.282783 1.51502 1.23367 0.953954 -0.140641 0.222723 
0.470871 2.15206 0.897898 -0.238739 0.160661 1.34575 0.709557 0.151151 -0.0615616 0.223724 1.38378 0.880384 0.199199 -0.183684 0.411912 0.980581 0.42669 -0.797798 -0.471972 0.123624 
1.71091 -0.214532 -0.53954 0.423924 -0.000500508 1.45986 0.533986 0.051051 -0.0845846 0.0405405 0.643944 0.451644 -0.663664 0.162663 -0.0165165 1.73183 0.0606884 -0.513514 -0.298799 -0.270771 
1.06807 0.372613 -0.217217 -0.256757 -0.46997 1.31722 1.11356 0.715716 -0.286787 -0.000500508 1.17457 0.370666 -0.361361 -0.208709 -0.0915916 0.546947 0.719833 -0.407407 0.238739 -0.0975976 
1.27918 -0.0683225 -0.177177 0.455956 -0.443944 0.429029 1.81458 0.471471 -0.00450451 0.0305305 1.88589 0.808616 0.711712 0.215716 0.243744 1.85546 0.626773 0.683684 0.256757 -0.0755756 
1.93534 0.991649 0.765766 0.0855856 0.430931 1.95626 0.359405 -0.013013 -0.193694 -0.132633 0.126627 5.24393 0.525526 0.0555555 -0.226727 1.88398 0.296582 0.209209 0.0915916 -0.286787 
1.17838 0.482605 0.521521 0.384885 -0.433934 1.75085 0.838582 0.973974 0.462963 0.15966 0.554555 1.02985 -0.023023 0.411912 0.255756 1.64054 0.479099 0.045045 0.264765 0.440941 
0.185586 3.72012 0.013013 -0.110611 0.482983 0.773273 1.03365 -0.031031 -0.34985 0.0955956 0.311111 2.51449 0.685686 -0.12963 -0.126627 1.60631 -0.167079 -0.75976 0.456957 0.407908 
1.02432 -0.274219 -0.875876 0.402903 -0.20971 1.73373 0.306381 -0.0550551 0.0575575 0.0145145 1.96006 0.363195 -0.187187 -0.254755 0.0585586 0.117117 6.36012 0.90991 -0.176677 0.485986 
1.77748 -0.119391 -0.923924 0.0995996 0.416917 1.84024 0.504177 0.167167 0.23974 0.380881 1.91441 0.267461 -0.207207 -0.291792 -0.180681 0.579279 1.62949 0.733734 0.158659 0.274775 
0.415716 1.21172 -0.119119 0.471972 0.0265265 1.58539 -0.0198865 -0.835836 0.0365365 0.337838 0.628729 0.992794 -0.683684 -0.486987 0.381882 0.805606 0.291866 -0.943944 -0.295796 -0.0595596 
0.389089 2.05897 0.411411 -0.237738 0.0465465 0.797998 0.732712 -0.545546 -0.177678 0.442943 0.21031 3.85924 0.853854 -0.108609 0.445946 1.903 0.839474 0.667668 -0.0255255 0.100601 
0.366266 2.0351 -0.0530531 -0.478979 0.165666 1.88018 0.015 -0.361361 0.157658 0.0035035 0.438539 0.633568 -0.81982 0.210711 -0.345846 0.562162 2.17312 0.997998 -0.354855 0.403904 
0.25025 2.14534 -0.863864 -0.0385385 0.340841 1.56256 0.393862 0.0950951 0.355856 0.246747 1.17838 0.111403 -0.353353 0.251752 -0.127628 1.48649 0.311218 -0.313313 -0.375876 -0.237738 
1.9981 0.70497 0.621622 0.438939 0.44995 1.41041 0.351943 -0.311311 -0.225726 -0.0275275 0.512713 1.5449 0.635636 0.432933 0.241742 1.72613 0.104602 -0.433433 0.227728 0.318819 
0.925425 0.719882 0.455455 0.454955 -0.0615616 0.413814 1.2163 -0.461461 0.192693 0.192693 1.91822 0.40612 0.211211 0.0285285 -0.111612 1.12893 0.959928 0.805806 0.352853 0.103604 
0.191291 3.6739 0.85986 0.122623 -0.351852 1.97147 0.124013 -0.953954 -0.414915 0.467968 0.216016 2.36801 -0.993994 -0.332833 -0.205706 0.792292 1.52433 0.661662 -0.336837 0.216717 
1.96577 -0.205348 -0.795796 0.300801 0.352853 1.85926 -0.0217187 -0.817818 0.0335335 0.432933 1.19359 1.40995 0.865866 -0.371872 0.218719 0.394795 1.9705 0.52953 0.342843 0.40991 
0.248348 2.74487 0.359359 -0.126627 -0.273774 0.894995 0.799982 0.373373 -0.0105105 -0.360861 0.836036 0.0285529 -0.78979 0.157658 -0.265766 0.881682 1.22717 0.651652 0.0685686 0.233734 
1.10801 0.302955 -0.309309 -0.0535536 -0.204705 1.67287 -0.0803877 -0.791792 -0.0935936 0.0365365 0.354855 1.43303 -0.577578 0.218719 0.306807 0.678178 1.37653 0.479479 0.0065065 0.264765 
1.26206 0.618525 -0.195195 -0.377878 0.0915916 0.472773 1.27452 -0.187187 -0.22973 -0.152653 0.929229 0.214221 -0.827828 -0.0545546 0.112613 0.735235 1.27918 0.059059 -0.371872 0.380881 
0.48989 1.04288 -0.155155 -0.115616 -0.467968 1.55876 0.209569 -0.595596 0.0135135 0.446947 0.758058 0.266162 -0.427427 0.461962 -0.0905906 1.01672 1.42896 0.991992 -0.248749 0.0185185 
1.88969 1.01232 0.797798 0.114615 0.445946 0.2997 2.28069 0.805806 0.472973 -0.277778 0.742843 1.36148 0.855856 -0.0395395 -0.18969 0.638238 1.35301 0.361361 -0.0505506 0.190691 
1.60821 0.664828 -0.00100102 -0.458959 0.0525525 0.231231 2.12937 -0.307307 0.486987 -0.344845 0.697197 0.0897054 -0.783784 0.312813 -0.290791 1.28488 0.716676 0.427427 0.0335335 -0.0995996 
1.57017 -0.0468612 -0.797798 -0.163664 -0.0175175 1.64625 0.341167 -0.267267 0.0715716 0.371872 1.83263 0.492892 0.585586 0.373874 -0.0975976 1.45606 1.13169 0.685686 -0.366867 0.0895896 
