1.09766 1.48987 -0.936561 -1.58598 1.49249 1.09766 -0.0136203 -0.459099 -1.11185 -1.91987 1.09766 1.22805 0.582638 0.911519 1.62604 1.09766 -0.117308 -0.368948 1.63272 0.918197 
0.272287 2.42775 -0.222037 0.918197 1.58598 0.272287 3.37235 0.469115 -1.8798 -0.617696 0.272287 2.2663 0.288815 0.737896 0.283806 0.272287 1.18 -0.0884808 1.47245 -0.677796 
0.328381 2.34814 -0.465776 -0.75793 0.684474 0.328381 1.16184 -0.616027 0.624374 -0.0701169 0.328381 1.81353 -0.405676 -0.584307 -0.36394 0.328381 3.71698 0.676127 -1.12521 1.5793 
1.49032 -0.466965 0.495826 0.858097 -1.66611 1.49032 1.80275 0.946578 -0.677796 0.831386 1.49032 0.378131 0.292154 1.1586 0.81803 1.49032 -0.345231 -0.866444 -0.183639 -0.63773 
1.33005 -0.86533 -0.943239 0.450751 -1.03172 1.33005 -1.12517 -0.639399 1.25209 -1.10518 1.33005 0.813464 -0.338898 -1.29215 -0.283806 1.33005 -0.695498 0.0383973 1.54591 -0.811352 
1.0576 0.0599007 -0.616027 -1.39232 -1.90651 1.0576 -0.505967 -0.826377 -0.671119 -1.99332 1.0576 0.923542 -0.72621 -1.73289 -0.263773 1.0576 -0.822906 -0.706177 1.62604 -0.183639 
0.620868 -0.713956 -0.328881 1.399 -1.67947 0.620868 2.61377 0.772955 -0.924875 1.25876 0.620868 1.25244 -0.57596 -0.370618 0.898164 0.620868 1.3395 0.913189 1.83305 1.49249 
1.7227 -0.261826 0.592654 1.48581 -0.504174 1.7227 -0.862291 0.208681 0.844741 -2 1.7227 0.820037 -0.36227 -1.85309 -0.651085 1.7227 1.54096 -0.459099 -1.1586 1.86644 
2.3798 -0.555545 -0.8798 0.370618 -0.0834725 2.3798 -1.25488 -0.672788 0.323873 -1.95993 2.3798 0.258962 -0.275459 -0.490818 -0.190317 2.3798 -0.346692 0.21202 -0.277129 -1.96661 
1.37813 0.792453 -0.238731 -0.87813 0.0434056 1.37813 0.749456 0.225376 -1.25209 -1.1586 1.37813 1.41195 -0.0717863 -0.210351 1.92654 1.37813 0.254254 0.0217028 0.464107 0.0567612 
1.93105 1.0623 -0.472454 -0.951586 1.17195 1.93105 0.36925 -0.0350585 1.0384 1.34558 1.93105 0.846803 -0.105175 -1.35893 -0.30384 1.93105 -1.87248 -0.813022 1.42571 -1.95326 
0.524708 1.62397 0.772955 -1.17863 -1.59933 0.524708 0.580739 0.00834722 -0.0434057 -1.43907 0.524708 1.13067 -0.295493 0.844741 1.23205 0.524708 2.44505 0.953255 -1.03172 0.096828 
0.420534 1.8842 -0.459099 -0.831386 0.504174 0.420534 0.949476 -0.823038 1.10518 1.25209 0.420534 -0.0419419 -0.585977 1.37229 -0.93823 0.420534 1.07658 -0.782972 -0.797997 -0.744574 
1.02554 0.515626 0.282137 -1.11853 -1.9399 1.02554 0.895094 0.111853 -0.370618 0.00333884 1.02554 2.00781 0.282137 -1.33222 1.05843 1.02554 0.691175 -0.00834727 1.23205 1.59933 
0.284307 0.938824 0.439065 1.55259 -1.65943 0.284307 -0.0489878 -0.772955 1.65943 -1.92654 0.284307 3.09347 0.385643 0.464107 1.83973 0.284307 2.74219 0.171953 -1.28548 -0.651085 
0.25626 2.62241 0.33222 -0.564274 -0.838063 0.25626 2.28572 0.419032 1.6995 0.93823 0.25626 2.3519 0.956594 -0.00333896 -1.67947 0.25626 3.69874 0.218698 -0.824708 1.36561 
1.99115 -0.0966491 -0.365609 -0.844741 -1.35893 1.99115 1.08147 0.512521 -1.66611 -1.02504 1.99115 -0.0966416 -0.863105 -1.09182 -0.924875 1.99115 0.728808 -0.348915 -2 -0.931553 
2.1394 0.00534446 0.195326 1.45242 0.771285 2.1394 -0.41207 -0.278798 1.37229 0.457429 2.1394 -0.392139 0.585977 0.93823 -1.25876 2.1394 -1.12777 -0.308848 0.911519 -1.59265 
0.829215 1.52938 0.9399 -0.530885 -0.323873 0.829215 0.636588 -0.412354 -1.41903 -1.3389 0.829215 -0.208501 -0.101836 1.01836 -0.791319 0.829215 -0.156579 -0.976628 1.26544 0.87813 
1.92304 -1.04842 -0.856427 1.85309 0.397329 1.92304 0.286313 0.325543 1.92654 1.67279 1.92304 0.378568 0.258765 -0.337229 -0.664441 1.92304 1.3333 -0.452421 -1.74624 0.804674 
0.560768 0.835135 -0.662771 -0.617696 -0.410685 0.560768 -0.742642 -0.739566 1.11185 -1.71953 0.560768 1.5396 -0.896494 -1.44574 0.497496 0.560768 0.308824 -0.956594 1.77295 1.65275 
0.612855 -0.409418 0.198664 1.26544 -1.96661 0.612855 1.11302 -0.54591 0.864775 1.95993 0.612855 0.988744 -0.75626 -0.691152 0.183639 0.612855 1.54779 0.222037 -1.08514 -0.477462 
1.20184 1.21346 0.629382 -0.370618 0.143573 1.20184 -0.0216874 -0.889816 -1.57262 -1.73957 1.20184 1.83728 0.435726 -0.751252 1.3389 1.20184 0.551019 -0.395659 0.737896 1.47913 
2.27563 -0.181201 0.00500832 -0.110184 -1.13856 2.27563 0.212673 0.205342 -1.32554 -1.98664 2.27563 -0.0731049 -0.986644 0.190317 0.884808 2.27563 0.881948 0.338898 -1.9399 -1.43907 
1.04558 0.750354 0.101836 0.163606 0.350584 1.04558 1.66883 -0.255426 -1.70618 0.691152 1.04558 1.1748 0.686144 -0.504174 -0.350584 1.04558 0.0453605 -0.0984975 -0.357262 -1.49917 
0.769115 1.11294 -0.288815 0.217028 1.29215 0.769115 1.15992 1 0.691152 0.0767946 0.769115 0.940789 -0.869783 -0.357262 1.09182 0.769115 -0.223418 -0.0317196 0.677796 -1.45242 
0.809182 0.0423375 -0.419032 1.28548 0.48414 0.809182 0.648411 -0.479132 -1.42571 -1.26544 0.809182 -0.43277 -0.489149 1.8798 0.24374 0.809182 1.57777 0.923205 0.357262 0.797997 
1.51436 -0.71925 -0.24207 1.53923 -0.337229 1.51436 0.00918383 -0.856427 -0.530885 -0.270451 1.51436 -0.513244 -0.352254 0.477462 -0.964942 1.51436 0.630014 0.622704 -0.0834725 -0.54424 
2.05927 0.843385 0.809683 -0.0901503 -0.116861 2.05927 0.0730465 -0.305509 -0.791319 -0.991653 2.05927 1.11389 -0.966611 -1.7596 1.10518 2.05927 -0.63853 -0.385643 1.71285 0.490818 
2.41586 1.0947 -0.138564 -1.54591 0.210351 2.41586 -0.331682 -0.595993 -0.998331 -1.59265 2.41586 0.938151 -0.719533 -1.10518 1.22538 2.41586 -1.02927 -0.0217029 1.28548 -1.28548 
1.8429 0.901254 0.722871 0.444073 0.677796 1.8429 0.45461 0.973289 -0.617696 -1.89316 1.8429 -0.0978802 -0.602671 1.28548 1.40568 1.8429 0.108073 0.395659 1.11185 0.203673 
2.37579 -0.0603428 -0.275459 -0.156928 -0.497496 2.37579 -0.0862521 0.15192 1.19866 0.404007 2.37579 -0.223353 -0.903172 -0.410685 -0.237062 2.37579 0.394832 -0.222037 -0.838063 -0.377296 
1.08564 1.81845 0.255426 -1.83306 0.176962 1.08564 1.22172 -0.18197 -1.69282 -0.323873 1.08564 0.640347 0.0617696 -0.617696 -0.691152 1.08564 0.738476 0.335559 -1.41235 -1.79967 
0.713022 0.19156 -0.612688 1.56594 1.18531 0.713022 0.207887 0.0217028 0.811352 -0.577629 0.713022 -0.341263 -0.54591 1.65275 0.03005 0.713022 1.68348 0.0951586 0.123539 1.72621 
0.456594 1.6698 0.60601 0.156928 -0.0968281 0.456594 0.237379 -0.368948 1.78631 0.096828 0.456594 2.03983 -0.929883 -0.991653 1.59933 0.456594 1.81566 0.706177 0.81803 0.844741 
0.913356 3.0482 0.859766 -1.64608 1.95326 0.913356 0.99063 -0.966611 -0.270451 1.72621 0.913356 0.702283 0.228714 1.91319 1.90651 0.913356 0.830398 -0.659432 -0.924875 0.170284 
1.4783 0.778469 0.0717863 -1.61937 -1.23205 1.4783 0.672624 0.819699 -0.277129 -0.984975 1.4783 -0.779698 0.21202 1.11853 -1.6394 1.4783 0.904083 -0.248748 -1.88648 -0.804674 
2.5 1.13062 -0.509182 -0.898164 1.59933 2.5 -0.363556 -0.00500838 0.136895 -1.17863 2.5 1.44785 -0.402337 -1.31219 1.65275 2.5 0.716057 -0.529215 -1.47913 0.0500834 
0.216194 2.68886 -0.706177 -0.93823 -0.624374 0.216194 2.04751 -0.926544 1.59265 1.24541 0.216194 2.65266 -0.759599 1.02504 1.65943 0.216194 3.34352 -0.719533 -0.377296 1.47245 
1.43022 0.754667 -0.926544 -1.91987 -0.217028 1.43022 1.11062 0.856427 -1.01169 -0.971619 1.43022 1.89529 -0.318865 -1.86644 1.44574 1.43022 0.6707 0.328881 1.58598 1.85977 
1.74674 1.34857 -0.919866 -1.44574 1.79299 1.74674 -0.207969 -0.30217 1.66611 1.13189 1.74674 0.187379 0.806344 0.156928 -1.37229 1.74674 1.04487 0.619366 1.05175 1.80634 
0.520701 -0.445878 -0.843072 0.838063 -1.43239 0.520701 0.830337 -0.395659 -0.737897 -1.13856 0.520701 2.21767 0.973289 0.617696 1.47245 0.520701 1.30466 0.789649 -0.497496 -1.54591 
0.176127 3.15159 0.505843 0.03005 -1.70618 0.176127 4.78674 -0.135225 -0.991653 1.59265 0.176127 2.62998 -0.652755 1.30551 0.323873 0.176127 4.87668 0.305509 -0.811352 1.35893 
1.57446 1.63332 0.00166942 -1.14524 1.3389 1.57446 0.0683913 0.48581 1.01836 -0.250417 1.57446 1.03731 0.9399 0.851419 1.00501 1.57446 0.286622 0.63606 1.36561 0.410684 
0.368447 1.97775 0.559265 0.898164 0.777963 0.368447 2.67119 -0.338898 -1.38564 0.931553 0.368447 1.67915 0.652755 1.04508 0.163606 0.368447 3.24132 0.378965 -1.3389 1.18531 
1.5424 0.692266 -0.552588 -0.330551 1.02504 1.5424 -1.4032 -0.953255 0.964941 -1.44574 1.5424 0.174135 -0.0116862 -0.724541 -1.34558 1.5424 -0.310819 -0.342237 -0.0634391 -1.15192 
1.91102 1.24522 -0.582638 -0.764608 1.9399 1.91102 -0.0332941 -0.325543 -1.07179 -1.57262 1.91102 -0.143882 -0.983306 -0.250417 0.096828 1.91102 -0.0245756 -0.202003 1.37229 1.11185 
1.18581 0.113747 0.202003 -0.417362 -1.6995 1.18581 1.67106 0.959933 -0.410685 0.597663 1.18581 1.33415 0.629382 -1.59265 -1.03172 1.18581 0.867579 0.512521 -0.751252 -0.898164 
1.33806 2.7452 0.552588 -1.85309 1.97997 1.33806 -1.34548 -0.836394 1.49917 -1.00501 1.33806 -1.35431 -0.732888 1.43239 -1.25209 1.33806 1.64666 -0.161937 -0.884808 1.75292 
2.06327 -0.536474 -0.973289 0.731219 0.42404 2.06327 0.757341 0.702838 1.60601 1.82638 2.06327 0.884906 0.609349 -1.93322 -1.8798 2.06327 0.364405 0.739566 0.343906 -0.550918 
0.997496 1.01688 0.96995 0.704507 0.237062 0.997496 -0.249206 -0.913189 -0.170284 -0.804674 0.997496 0.542928 -0.84975 0.263773 1.33222 0.997496 0.864638 0.9399 0.096828 -0.75793 
0.13606 3.77295 -0.853088 1.17863 0.637729 0.13606 6.01284 0.906511 -0.397329 1.12521 0.13606 6.44232 0.782972 -1.32554 1.1586 0.13606 2.92465 0.0751252 1.87312 -1.74624 
1.73072 -0.683335 -0.595993 1.63272 0.477462 1.73072 -0.310721 -0.806344 0.283806 0.0233722 1.73072 1.13091 -0.00834727 -1.89316 -0.530885 1.73072 1.43927 0.175292 -1.26544 0.60434 
2.29165 -1.43732 -0.452421 1.9399 -0.81803 2.29165 -0.656434 -0.0617696 1.38564 -0.330551 2.29165 -0.374262 -0.202003 1.16528 0.230384 2.29165 -0.0817133 0.826377 1.85977 0.183639 
1.05359 2.56136 0.806344 -1.97997 0.784641 1.05359 1.70027 -0.198664 -1.88648 0.477462 1.05359 -0.292938 -0.42571 0.0767946 -1.24541 1.05359 1.7978 0.889816 -0.63773 0.564274 
2.15543 0.472203 0.542571 1.27212 1.07846 2.15543 0.779117 -0.262104 -1.24541 -0.0166945 2.15543 -0.142454 -0.522538 0.210351 0.0500834 2.15543 0.616596 -0.799666 -0.0968281 1.74624 
2.29566 -1.15797 0.318865 1.50584 -1.83306 2.29566 0.682426 0.789649 -1.44574 -1.94658 2.29566 -0.457835 0.886477 1.55259 -1.07846 2.29566 1.59525 0.352254 -0.323873 1.97997 
2.23556 -1.77619 -0.402337 1.7596 -1.85309 2.23556 1.8255 -0.191987 -1.5793 1.79299 2.23556 2.01858 0.278798 -1.19866 1.97329 2.23556 -0.207416 -0.158598 -0.0434057 -0.891486 
2.45993 -1.93454 -0.906511 1.86644 -1.28548 2.45993 0.477275 -0.736227 -1.14524 0.210351 2.45993 0.40119 0.712855 0.751252 0.15025 2.45993 0.665937 -0.499165 -0.777963 0.704507 
2.01119 0.93757 0.0217028 -0.230384 1.05175 2.01119 -0.379443 -0.632721 0.951586 0.510851 2.01119 0.749483 0.0651085 0.858097 1.84641 2.01119 -0.139817 -0.986644 -1.16528 -0.918197 
1.28197 0.448492 0.15192 -0.624374 -1.05175 1.28197 1.53648 -0.355593 -0.777963 1.87312 1.28197 -0.284209 -0.245409 1.51252 0.417362 1.28197 2.06666 0.836394 -1.54591 0.404007 
0.973456 -0.150358 -0.585977 -0.170284 -1.0985 0.973456 0.383748 0.0584307 1.61937 1.21202 0.973456 -0.198461 0.936561 1.31219 -1.68614 0.973456 -0.195824 -0.235392 -0.0901503 -1.61269 
1.28598 2.58989 0.966611 -1.8197 1.0384 1.28598 0.451858 0.0784641 -0.891486 -1.24541 1.28598 0.669313 0.15192 0.0901502 0.263773 1.28598 -0.0404953 0.188648 1.0384 -0.230384 
0.576795 2.26142 0.589315 -1.23205 0.230384 0.576795 0.562269 -0.746244 0.176962 0.110184 0.576795 2.27975 0.499165 -1.90651 -0.383973 0.576795 1.45885 0.238731 -0.116861 0.290484 
1.5985 -0.532409 0.298831 0.577629 -1.78631 1.5985 1.3926 0.0851419 -0.958264 0.924875 1.5985 0.358963 0.732888 0.611018 -0.437396 1.5985 1.79116 0.048414 -0.911519 1.89983 
1.75876 -0.866475 0.893155 1.88648 -1.77295 1.75876 0.828509 -0.378965 -0.584307 0.884808 1.75876 1.57549 -0.15192 -1.56594 1.0384 1.75876 1.53659 0.772955 -0.931553 0.350584 
1.93907 0.761419 0.305509 0.457429 1.03172 1.93907 0.626716 -0.101836 -0.951586 -0.310518 1.93907 0.283563 -0.963272 -1.04508 0.0834724 1.93907 0.229869 -0.786311 -1.29215 -0.577629 
0.717028 -0.688596 -0.475793 1.76628 -0.684474 0.717028 1.21973 0.522538 1.35893 1.54591 0.717028 1.06118 -0.676127 -1.399 -0.270451 0.717028 1.79757 0.899833 -0.24374 0.390651 
2.12738 1.06392 -0.36227 -1.74624 0.156928 2.12738 -0.00243037 -0.90985 -1.03172 -0.537563 2.12738 -0.626043 -0.0217029 0.277128 -1.65943 2.12738 -0.220516 0.0584307 0.858097 -0.217028 
0.989482 1.06107 -0.0450752 -1.25876 -0.490818 0.989482 -0.357574 0.282137 0.711185 -1.7596 0.989482 -1.38501 -0.803005 1.69282 -1.2788 0.989482 1.52135 0.45576 -1.18531 -0.130217 
2.24357 -0.96324 -0.72621 1.16528 -0.30384 2.24357 0.987512 0.138564 -0.0500835 1.27212 2.24357 1.546 0.589315 -1.07179 0.644407 2.24357 0.990417 0.0684474 -1.23873 -0.00333896 
1.24591 0.226058 0.57596 1.54591 0.343906 1.24591 -1.00723 -0.542571 0.931553 -1.43239 1.24591 1.39446 -0.348915 -1.37229 0.831386 1.24591 0.825505 0.529215 0.711185 0.744574 
1.01753 0.84166 -0.502504 -0.918197 0.130217 1.01753 -0.71307 -0.9399 1.22538 -0.123539 1.01753 1.91056 0.876461 -1.84641 -0.624374 1.01753 -1.5302 -0.669449 1.59265 -1.86644 
1.59449 0.97344 0.285476 -2 -1.49249 1.59449 -0.0562038 -0.398998 1.21202 0.99833 1.59449 0.174413 -0.395659 0.217028 0.337229 1.59449 -0.480885 -0.365609 1.2788 0.103506 
0.14808 5.2359 0.906511 -0.991653 -0.430718 0.14808 5.29838 0.338898 -1.83306 -0.450751 0.14808 3.60991 0.642738 1.71953 -0.430718 0.14808 6.20779 1 -0.844741 1.71953 
1.1778 0.207954 -0.00834727 0.470785 -0.163606 1.1778 1.72268 0.519199 0.063439 1.89316 1.1778 1.09484 0.719533 -1.80634 -1.9399 1.1778 0.861491 0.0884808 -1.31886 -0.964942 
2.14341 -0.256936 -0.893155 0.99833 1.25209 2.14341 1.05983 -0.0283807 -0.0300501 1.66611 2.14341 1.52143 0.0217028 -1.15192 1.29215 2.14341 0.402266 0.388982 0.944908 0.764608 
0.432554 1.64336 0.328881 1.36561 1.48581 0.432554 2.08257 0.823038 0.03005 0.170284 0.432554 3.09884 0.69616 -0.651085 1.77295 0.432554 1.98944 -0.495826 -1.68614 -0.116861 
0.813189 1.95098 0.475793 -0.297162 1.50584 0.813189 1.45001 -0.535893 -1.90651 0.0100166 0.813189 1.73356 0.355593 -1.28548 0.0567612 0.813189 -0.0571523 0.919866 1.73289 -1.14524 
2.40785 -1.0749 0.622704 1.77963 -1.74624 2.40785 -1.17691 0.0717863 1.59933 -1.37896 2.40785 1.34433 0.105175 -0.450751 1.67279 2.40785 -0.124759 -0.616027 -0.203673 -0.190317 
0.961436 -0.542362 0.595993 1.91319 -1.25876 0.961436 1.31901 -0.352254 -0.470785 1.39232 0.961436 -0.432154 0.285476 1.97997 -0.490818 0.961436 1.09741 0.248748 -0.684474 -0.210351 
2.31169 -0.455819 -0.30217 0.677796 -0.36394 2.31169 0.603929 -0.919866 -1.74624 0.0166944 2.31169 0.102336 -0.385643 -0.911519 -0.87813 2.31169 -0.711294 -0.622705 -0.0300501 -1.2788 
1.69866 0.476233 -0.682805 -0.911519 0.15025 1.69866 1.19005 -0.0584307 -1.76628 -0.196995 1.69866 -0.287712 -0.355593 -0.136895 -1.08514 1.69866 0.048582 -0.555927 0.510851 0.691152 
2.48798 0.95368 0.262103 -1.93322 -1.11185 2.48798 -0.300442 0.382304 1.43907 -0.0901503 2.48798 0.248574 -0.0851419 -0.330551 -0.277129 2.48798 1.76687 0.956594 -0.390651 1.44574 
2.47195 -0.0892079 -0.729549 0.550918 0.944908 2.47195 -0.0957963 0.686144 1.39232 -0.143573 2.47195 -0.607864 -0.762938 -0.477462 -1.33222 2.47195 0.962822 0.0450751 0.283806 1.79967 
2.08731 0.14952 -0.0383974 1.84641 1.86644 2.08731 -0.68572 -0.419032 1.4591 0.15025 2.08731 1.14493 -0.0584307 -0.464107 1.37229 2.08731 1.86261 -0.392321 -1.94658 1.69282 
2.22755 -1.41293 0.0317195 1.97329 -1.44574 2.22755 -0.0404563 0.609349 0.597663 -0.898164 2.22755 -0.417726 0.425709 0.884808 -1.11853 2.22755 -0.281692 0.178631 -0.337229 -1.88648 
2.10735 0.318693 -0.929883 -0.871452 0.370618 2.10735 -0.120712 -0.258765 1.65275 1.37896 2.10735 0.812498 0.525876 -2 -1.97997 2.10735 0.881637 -0.66611 -1.32554 0.684474 
0.412521 0.415552 0.208681 1.90651 -0.537563 0.412521 1.16898 -0.392321 -1.19199 -1.63272 0.412521 2.68637 -0.378965 -1.05175 1.81302 0.412521 0.639012 0.652755 1.1586 -1.56594 
1.58247 1.26849 -0.789649 -1.94658 0.764608 1.58247 -0.502754 0.355593 1.83973 -0.343907 1.58247 -0.655289 -0.946578 0.163606 -0.737897 1.58247 0.456972 -0.081803 -1.61269 -1.6394 
1.79482 -0.893068 0.449082 1.47245 -1.65275 1.79482 0.232465 -0.158598 -1.53255 -1.8197 1.79482 0.647819 0.772955 -0.717863 -1.31886 1.79482 -0.179179 0.843072 1.18531 -1.00501 
0.933389 1.68695 0.943239 -0.838063 -0.156928 0.933389 0.413598 -0.48581 -1.30551 -1.399 0.933389 1.86489 0.789649 -0.404007 0.958264 0.933389 1.11869 0.308848 0.277128 0.824708 
1.43823 0.0210077 -0.933222 0.964941 1.55927 1.43823 0.256199 -0.0717863 1.02504 0.891486 1.43823 0.0139984 0.368948 0.644407 -0.717863 1.43823 1.52058 -0.48581 -1.53923 1.25876 
2.35175 1.36265 0.853088 -0.958264 0.0233722 2.35175 -0.632536 -0.195326 0.0367278 -1.6394 2.35175 0.881323 0.549249 0.624374 1.25876 2.35175 2.04431 0.916527 -0.524207 1.91987 
0.616861 1.45658 0.111853 -0.0834725 0.664441 0.616861 2.06657 0.766277 -0.190317 0.918197 0.616861 -0.599165 -0.629382 1.41903 -0.984975 0.616861 1.58844 0.415693 1.05843 1.83973 
0.228214 2.79335 -0.959933 -0.0300501 1.36561 0.228214 2.51338 0.125209 -0.684474 -1.5793 0.228214 3.75502 -0.572621 -1.87312 0.751252 0.228214 3.46549 0.492487 0.477462 1.31219 
1.82688 -0.899408 -0.66611 1.13856 -0.42404 1.82688 0.959865 0.859766 0.143573 0.250417 1.82688 1.05492 0.926544 -1.54591 -1.60601 1.82688 0.336986 0.105175 0.390651 0.277128 
1.08164 0.981075 0.0584307 -1.31219 -0.75793 1.08164 -0.184412 0.222037 0.330551 -1.61937 1.08164 -0.0191491 0.512521 0.951586 -0.958264 1.08164 1.38858 0.896494 -1.91319 -1.78631 
1.0015 1.6246 -0.00166948 -1.9399 -0.103506 1.0015 0.470225 0.0350584 -0.263773 -0.717863 1.0015 0.127993 -0.462437 0.24374 -0.15025 1.0015 -1.5015 -0.926544 1.83973 -1.16528 
0.484641 2.15615 1 -0.584307 -0.297162 0.484641 2.66859 0.585977 -0.784641 1.18531 0.484641 -0.136456 -0.686144 0.671118 -1.37896 0.484641 0.6371 -0.0684474 0.0233722 -1.34558 
0.696995 1.24823 0.108514 0.711185 1.399 0.696995 0.884378 0.883139 -0.0701169 -1.42571 0.696995 0.386316 -0.215359 -0.93823 -1.92654 0.696995 0.112807 0.949916 1.71953 -1.11853 
1.5384 0.561305 0.345576 -1.42571 -1.83973 1.5384 0.747755 -0.00166948 -0.577629 0.0567612 1.5384 0.783683 0.0417362 -0.30384 0.390651 1.5384 1.34634 -0.27212 -1.05843 1.19199 
1.35409 -0.858505 -0.866444 0.804674 -0.69783 1.35409 1.21141 -0.796327 -1.77295 0.704507 1.35409 -0.514388 -0.682805 0.590985 -0.464107 1.35409 0.170214 0.288815 1.89316 1.13189 
0.332387 2.14156 0.729549 0.437396 -0.0567613 0.332387 2.24794 -0.899833 -0.156928 1.84641 0.332387 2.35016 0.559265 -1.67947 -1.8197 0.332387 2.72584 0.976628 1.38564 1.95993 
0.444574 0.529916 -0.191987 0.824708 -0.724541 0.444574 3.1128 0.983305 -1.91987 -0.00333896 0.444574 1.77058 -0.769616 -0.590985 1.16528 0.444574 1.86363 0.963272 -0.383973 -0.904841 
0.668948 1.05294 0.529215 -0.490818 -1.11853 0.668948 0.761528 0.69616 1.79967 0.671118 0.668948 0.438546 0.255426 -0.257095 -1.78631 0.668948 -1.20841 -0.629382 1.79967 -1.69282 
0.825209 0.706976 0.776294 1.49249 0.470785 0.825209 0.381404 0.712855 1.54591 -0.0834725 0.825209 1.8206 -0.0651085 -0.978297 1.23873 0.825209 0.576659 -0.225376 -0.263773 -0.404007 
0.765109 2.1695 0.402337 -0.383973 1.8798 0.765109 -0.35664 -0.549249 0.490818 -1.2187 0.765109 2.02597 0.639399 -1.02504 0.477462 0.765109 1.43304 0.833055 -0.891486 -0.93823 
2.04324 1.2816 0.525876 -0.931553 0.263773 2.04324 0.0700291 0.298831 1.12521 0.350584 2.04324 0.374967 0.308848 -0.838063 -1.28548 2.04324 -1.14283 -0.569282 0.337229 -1.94658 
0.224207 2.7127 0.499165 0.0701168 -0.918197 0.224207 4.0399 -0.505843 -1.67279 1.399 0.224207 2.71985 0.0383973 1.88648 1.8798 0.224207 3.71095 -0.0283807 -1.83973 -0.203673 
2.28364 0.698462 -0.75626 -1.34558 0.444073 2.28364 0.540918 0.262103 -0.631052 -0.54424 2.28364 -0.769832 -0.956594 1.2187 0.524207 2.28364 -0.220692 0.966611 1.6995 -0.510851 
1.42621 0.162264 0.148581 -0.250417 -1.12521 1.42621 1.05985 0.232053 -1.40568 -0.63773 1.42621 1.23638 -0.161937 -0.350584 1.54591 1.42621 0.241989 0.769616 -0.0500835 -1.61937 
0.104007 6.01899 -0.676127 -0.677796 -0.0300501 0.104007 6.93914 0.0383973 -1.15192 0.383973 0.104007 4.78854 0.482471 1.46578 -1.89316 0.104007 6.02967 -0.72621 -1.01836 -0.330551 
1.903 1.10482 -0.672788 -1.06511 1.41235 1.903 0.238705 -0.649416 -0.604341 0.03005 1.903 0.999274 0.298831 -0.924875 -0.0634391 1.903 1.70598 0.559265 -1.60601 0.30384 
1.77479 1.33785 -0.0784641 -1.55259 0.437396 1.77479 1.33804 0.622704 0.290484 1.56594 1.77479 2.34008 0.569282 -1.42571 1.82638 1.77479 -0.387348 -0.382304 -0.36394 -1.49249 
2.44391 0.408059 0.569282 1.65275 1.41903 2.44391 -1.89862 -0.612688 1.85309 -1.65275 2.44391 1.65196 0.599332 -1.6394 0.250417 2.44391 0.483482 0.368948 -0.550918 -0.691152 
0.116027 7.20839 0.422371 -1.6394 1.22538 0.116027 6.63065 -0.245409 -0.93823 1.75292 0.116027 4.45815 -0.60601 -0.383973 -1.80634 0.116027 4.05463 -0.539232 1.24541 -0.884808 
0.789149 -0.0230826 -0.799666 1.33222 0.904841 0.789149 -0.30286 -0.45576 1.24541 -0.30384 0.789149 0.350935 -0.0383974 -0.237062 -1.21202 0.789149 -1.37223 -0.559265 1.69282 -1.95993 
1.97112 1.06754 -0.983306 -0.904841 1.99332 1.97112 0.00753326 -0.893155 0.724541 1.45242 1.97112 1.70633 0.706177 -0.871452 0.971619 1.97112 0.251022 0.15192 -0.87813 -1.399 
0.552755 0.273393 -0.84975 1.08514 0.584307 0.552755 1.89311 -0.0116862 -1.10518 0.343906 0.552755 0.587171 -0.00166948 1.57262 0.60434 0.552755 1.67551 0.385643 -1.2187 -0.838063 
1.48631 0.977813 -0.395659 -0.203673 1.53255 1.48631 0.133002 -0.69616 -0.651085 -0.390651 1.48631 1.48186 0.619366 0.0500834 1.45242 1.48631 0.267745 -0.0550918 0.54424 0.36394 
2.38381 -1.29659 -0.205342 1.99332 -0.784641 2.38381 0.0317177 -0.265442 0.530885 0.490818 2.38381 0.732625 0.863105 0.764608 0.651085 2.38381 0.180551 -0.258765 0.24374 0.470785 
2.26761 0.500385 0.0417362 -0.590985 -0.270451 2.26761 1.57776 0.425709 -1.39232 0.584307 2.26761 0.986609 0.00166942 -1.85977 -0.631052 2.26761 -0.724108 0.719533 1.65943 -1.29883 
1.89499 1.14609 -0.145242 -0.103506 1.85309 1.89499 -0.375702 0.762938 1.53255 -0.871452 1.89499 -0.737909 -0.979967 -0.36394 -1.3389 1.89499 -0.52923 0.39232 1.06511 -1.21202 
0.592821 0.273422 -0.916528 -0.824708 -1.37229 0.592821 0.772478 -0.692821 -1.55927 -1.46578 0.592821 0.549043 -0.8798 -0.81803 -0.81803 0.592821 0.182028 -0.609349 0.377295 -0.617696 
2.04725 -0.251021 -0.986644 1.05175 1.43239 2.04725 1.40411 -0.138564 -0.664441 1.80634 2.04725 0.937374 0.659432 -0.0767947 0.317195 2.04725 0.105683 0.452421 -0.196995 -1.33222 
2.27963 0.360169 0.679466 1.67947 1.14524 2.27963 0.926616 0.081803 -0.984975 0.143573 2.27963 0.0275479 0.39232 1.6394 0.791319 2.27963 1.1321 0.502504 0.417362 1.61269 
1.14174 -0.965535 -0.779633 1.46578 -0.477462 1.14174 1.12613 0.792988 0.651085 0.844741 1.14174 0.618698 -0.0150251 -1.39232 -1.46578 1.14174 0.198146 -0.165275 0.457429 -0.0100168 
